Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;AMEACA;CONSUMADO;08:51:44;05/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DOS ALFINEIROS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:00;02/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:00;04/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CIDADE DO SOL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:49:51;05/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;GRANJAS GUARUJA;MUCUNGE DA GRAMA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:30:00;02/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVO TRIUNFO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:30:00;03/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOVA ERA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:15:00;03/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CASCATINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;05/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:45:00;05/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GUARUA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;06:10:04;06/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;SANTA RITA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:54:55;06/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;ACOUGUE/PEIXARIA;TEIXEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:37:21;06/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:28:55;06/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CARLOS CHAGAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:48:05;06/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:42:55;06/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;GRAJAÚ;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;06:00:00;06/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:41:14;06/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:51:29;06/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE 2;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:28:46;06/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;BORBOLETA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:06:20;06/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:44:40;06/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:39:36;06/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;05:51:32;07/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA I;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:19:05;07/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;CRUZEIRO DO SUL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:21:54;07/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:53:05;07/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:21:12;07/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:49:19;07/06/2020;6;2020;CONDOMINIO;EDIFICIO RESIDENCIAL;JARDIM SAO JOAO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:09:14;07/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ARCO IRIS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:21:37;07/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DOS ALFINEIROS;JARDIM DOS ALFINEIROS;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:31:00;07/06/2020;6;2020;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;CRIADOURO / GRANJA / AQÜICULTURA;INVÁLIDO;FILGUEIRAS;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:41:35;07/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM GAUCHO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:35:16;07/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FABRICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:26:04;07/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:16:12;07/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM SANTA ISABEL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:01:57;07/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:49:26;07/06/2020;6;2020;IMOVEL RURAL;CASA/SITIO EM CONDOMÍNIO FECHADO;MILHO BRANCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:15:41;07/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTOS DUMONT;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:48:28;08/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:46:52;08/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:44:54;08/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:38:39;08/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:03:01;08/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MILHO BRANCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:18:11;08/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MARUMBI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:00:20;08/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;01/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:22:56;08/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;VALE DO IPE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:00:00;07/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;LINHARES;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:25:33;08/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:25:38;08/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:34:36;08/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;06:32:58;09/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:56:06;09/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;PAINEIRAS;SANTA HELENA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:00:00;05/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:36:56;09/06/2020;6;2020;IMOVEL RURAL;SITIO;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:06:10;09/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:36:41;09/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:13:17;09/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:00:00;07/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:00:00;02/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:50:01;09/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;BOM JARDIM;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:29:54;09/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;NOVA ERA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:51:42;10/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:06:19;10/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:39:30;10/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:09:31;10/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:31:45;10/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:36:15;10/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DO YUNG;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:59:35;10/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVO TRIUNFO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:29:10;10/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DAS PEDRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:44:35;10/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;AEROPORTO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:00:00;21/05/2020;5;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:17:27;10/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;COSTA CARVALHO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:18:44;10/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTO ANTONIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;01:23:17;11/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BAIRU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:56:09;11/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO SEBASTIAO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:57:52;11/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:51:51;11/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:17:19;11/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CRUZEIRO DO SUL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:15:30;11/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:25:15;11/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:25:23;11/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:31:57;11/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAICARAS III;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:42:42;11/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:53:29;11/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MORRO DA GLORIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:59:00;11/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:44:09;12/06/2020;6;2020;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:38:16;12/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:52:43;12/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:48:04;12/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:47:45;12/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:38:08;12/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE FATIMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:16:39;12/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;DEMOCRATA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:03:40;12/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:29:10;12/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BELA AURORA;TEIXEIRAS;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:47:40;12/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DAS FLORES;BOM JARDIM;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:40:50;12/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;03:30:00;13/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZA;SANTA TEREZINHA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:01:44;13/06/2020;6;2020;IMOVEL RURAL;SITIO;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:30:00;13/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:56:00;11/06/2020;6;2020;IMOVEL RURAL;SITIO;TORREOES;LAGOA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:49:41;13/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:39:44;13/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:24:12;13/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:26:57;13/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTENARIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:59:40;13/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;DOM BOSCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:02:18;13/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:33:31;14/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DOS ALFINEIROS;JARDIM DOS ALFINEIROS;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;01:57:06;14/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;04:27:23;14/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;EMAUS;JARDIM EMAUS;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:22:08;14/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;SANTA LUZIA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:23:27;14/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:37:21;14/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:58:54;14/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JOQUEI CLUBE 2;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:24:44;14/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARILANDIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:04:17;14/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;EMAUS;EMAÚS;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:21:06;14/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DAS PEDRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:22:46;14/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PONTE PRETA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:30:00;07/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ELDORADO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:50:12;15/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;TORREOES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;02:11:00;12/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BAIRU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;12/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:15:39;15/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;POCO RICO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:20:11;15/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;BARBOSA LAGE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:06:13;15/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:27:35;15/06/2020;6;2020;IMOVEL RURAL;SITIO;TORREOES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:56:57;15/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA IDEAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:40:27;16/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:29:38;16/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;POCO RICO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:01:15;16/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:21:38;16/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DO SOL;jardim do sol;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:13:26;16/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETHEL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:24:45;16/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;LADEIRA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:57:39;16/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DAS PEDRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:27:34;16/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:18:46;17/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:46:59;17/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;INDUSTRIAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:32:45;17/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:47:15;17/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;06:00:00;17/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;16/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;16/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;PROGRESSO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:29:38;17/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOVA BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:01:48;17/06/2020;6;2020;INSTITUICAO FILANTROPICA / ONG;OUTROS - INSTITUICAO FILANTROPICA / ONG;JARDIM ESPERANCA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:03:18;17/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;BOM PASTOR;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:09:38;17/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:23:54;17/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:10:47;17/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:17:56;17/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE INDEPENDENCIA;PARQUE INDEPENDENCIA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:19:15;17/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:00:00;18/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;17/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OFICINA ELETRICA / LANTERNAGEM / MECANICA;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:30:00;18/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
