Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:00:00;31/07/2020;7;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CAETES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:00:00;01/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:26:42;04/08/2020;8;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SANTA CRUZ;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:10:48;04/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAICARAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:40:30;05/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:30:47;05/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:00:00;23/04/2020;4;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTENARIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:25:56;06/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:30:00;04/08/2020;8;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;CONFEITARIA / PADARIA / PANIFICADORA;SAO MATEUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:11:37;07/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:06:00;07/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:25:20;08/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:58:47;08/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO GERALDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:51:31;08/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO GERALDO;SAO GERALDO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:40:00;08/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:38:55;08/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:30:00;08/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA SAO JOSE;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:16:18;08/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:49:11;09/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BORBOLETA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:04:03;09/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;INDUSTRIAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:44:11;09/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:58:28;09/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:18:25;09/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;IGREJINHA;IGREJINHA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:57:38;09/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:00:00;09/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:14:17;10/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA SAO SEBASTIAO;NOVO TRIUNFO 2;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:38:18;10/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BOM JARDIM;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:00:00;07/07/2020;7;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ARCO IRIS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:38:12;11/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:35:00;10/08/2020;8;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:43:01;11/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CASCATINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:05:55;11/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:30:31;12/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:32:33;13/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;PARQUE DAS TORRES;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:06:15;13/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MARILANDIA;MARILANDIA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:42:21;14/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM DE ALA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:59:11;14/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:18:14;14/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;GRANBERY;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:48:07;14/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:28:41;14/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MILHO BRANCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:26:53;14/08/2020;8;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;BARBOSA LAGE;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:44:07;14/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:39:40;14/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:31:07;15/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:30:00;14/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:53:10;15/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;FLORESTINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:36:19;15/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:56:55;15/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM ABC;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:43:41;15/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:40:25;15/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;FABRICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:27:22;15/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO GERALDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;03:56:36;16/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:00:00;16/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO FRANCISCO DE PAULA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:02:17;16/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALADARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:25:50;16/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;05:16:38;17/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:00:00;13/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MONTANHEZA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:13:02;17/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;PARQUE SERRA VERDE;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:00:00;16/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:45:26;17/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:28:31;17/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:57:12;17/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:13:59;17/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BERNARDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:23:46;18/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:45:41;18/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:41:12;18/08/2020;8;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:18:17;18/08/2020;8;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;CONFEITARIA / PADARIA / PANIFICADORA;PROGRESSO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:38:06;18/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM JARDIM;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:37:34;18/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PAINEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:36:32;18/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:08:56;19/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:52:27;19/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:00:00;18/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;INDUSTRIAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:30:00;15/08/2020;8;2020;IMOVEL RURAL;SITIO;HUMAITA;HUMAITA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:03:38;19/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:26:19;20/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MONTANHEZA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:25:04;20/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;BOM PASTOR;BOM PASTOR;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;06:53:26;21/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:30:00;21/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOSSA SENHORA DE FATIMA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:09:51;22/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:57:43;22/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FILGUEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:42:13;22/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA GERMANIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:27:54;22/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUCIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:17:37;23/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:04:19;23/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:36:14;23/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:24:41;23/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:06:04;23/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CLARA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:20:30;23/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA IDEAL;VILA IDEAL;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:11:44;23/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA PAULA;PROGRESO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:03:13;23/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE 2;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:41:26;23/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:19:06;23/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:54:34;24/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM DE ALA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:44:25;24/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA MARIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:00:00;24/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:08:40;24/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;TUPA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:53:46;24/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:21:29;25/08/2020;8;2020;SERVICO DE SAUDE;CASA OU POSTO DE SAUDE;BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:12:08;25/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:02:58;25/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:00:00;22/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:13:57;26/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM GAUCHO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:10:22;26/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:59:30;26/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MILHO BRANCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:09:05;26/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA GERMANIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:40:00;22/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:26:00;26/08/2020;8;2020;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;CRIADOURO / GRANJA / AQÜICULTURA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:10:14;27/08/2020;8;2020;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CAPELA / IGREJA / TEMPLO RELIGIOSO;SANTA CRUZ;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:22:17;28/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOVA BENFICA;NOVA BENFICA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:18:15;28/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;MONTE CASTELO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:47:26;28/08/2020;8;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:24:53;28/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA GERMANIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:04:29;29/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;02:38:03;29/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA GERMANIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:05:13;29/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUCIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:58:59;29/08/2020;8;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;DROGARIA / FARMACIA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:17:58;30/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:57:10;30/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:08:18;30/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;GRAJAU;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:06:09;30/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:46:25;30/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:00:00;30/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:30:00;30/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:08:12;30/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:52:51;30/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:04:17;30/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:53:36;30/08/2020;8;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;MORRO DA GLORIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:55:32;30/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:54:15;30/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ELDORADO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:08:03;31/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:09:48;31/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM BOM CLIMA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:04:22;31/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ARAUJO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:30:00;31/08/2020;8;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARAJOARA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:50:11;31/08/2020;8;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
