Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;LESAO CORPORAL;CONSUMADO;14:00:00;25/01/2021;1;2021;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;24/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:58:26;26/01/2021;1;2021;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;JARDIM / PARQUE / PRACA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:00:00;26/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:30:00;14/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:30:00;25/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FONTESVILLE I;FONTESVILLE I;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:24:45;26/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO MATEUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:24:09;26/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IGREJINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:44:39;26/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM JARDIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:00:00;27/01/2021;1;2021;IMOVEL RURAL;SITIO;INVÁLIDO;PIRAPETINGA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:00:00;27/01/2021;1;2021;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:13:16;27/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:09:04;27/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA APARECIDA;NOSSA SENHORA APARECIDA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:32:00;28/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:34:53;28/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;FONTESVILLE I;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:07:45;29/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:28:44;29/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:22:31;29/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:53:26;29/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:29:53;29/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:21:27;29/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:07:00;30/01/2021;1;2021;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:10:00;30/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:38:00;30/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:39:13;30/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:35:34;30/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:00:00;29/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CAICARAS;caiçaras;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:58:44;30/01/2021;1;2021;CONDOMINIO;EDIFICIO RESIDENCIAL;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:19:15;30/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FABRICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:55:40;30/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:56:14;30/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:04:23;30/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CECILIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:07:30;31/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:08:37;31/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DAS FLORES;BOM JARDIM;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:10:08;31/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARAJOARA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:26:01;31/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA IDEAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:58:16;31/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:43:28;31/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUCIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:46:39;31/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;PREVIDENCIARIOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:11:04;01/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM GAUCHO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:00:00;31/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ARCO IRIS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:30:00;28/01/2021;1;2021;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;QUINTA DAS AVENIDAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:10:00;30/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;PREVIDENCIARIOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:00:00;31/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:00:42;01/02/2021;2;2021;CONDOMINIO;EDIFICIO RESIDENCIAL;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:51:06;01/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:33:43;01/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:39:22;01/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:30:00;02/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:00:00;31/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CAICARAS III;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:11:00;02/02/2021;2;2021;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:02:42;02/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;GRANJAS BETHANIA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:00:00;01/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:44:00;02/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:41:55;02/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:14:47;02/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AMAZONIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:11:15;02/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA GRAMADO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:20:54;02/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DAS PEDRAS PRECIOSAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:46:03;03/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOVA BENFICA;NOVA BENFICA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:00:00;03/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BOM PASTOR;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:07:03;03/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:26:13;03/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;POCO RICO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:23:53;03/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IGREJINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:52:24;03/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:20:50;03/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PONTE PRETA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:30:13;04/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:00:35;04/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:30:39;04/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:58:27;04/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM SANTA ISABEL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:04:19;04/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:15:42;04/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;FILGUEIRAS;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:32:10;05/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:05:19;05/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:26:41;05/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;SAO PEDRO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:40:03;05/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:05:00;05/02/2021;2;2021;INSTITUICAO PUBLICA;CENTRO DE REEDUCACAO;SANTA LUCIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:04:43;06/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:40:13;06/02/2021;2;2021;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:32:29;06/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:56:46;06/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:30:00;07/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:59:23;07/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:01:25;07/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:31:55;07/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:18:53;09/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM GLORIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:10:56;09/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:41:48;09/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:48:48;09/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ENCOSTA DO SOL;ENCOSTA DO SOL;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:37:37;09/02/2021;2;2021;ESTABELECIMENTO COMERCIAL / SERVICOS;OFICINA ELETRICA / LANTERNAGEM / MECANICA;DISTRITO INDUSTRIAL;BENFICA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:43:14;09/02/2021;2;2021;INSTITUICAO FILANTROPICA / ONG;OUTROS - INSTITUICAO FILANTROPICA / ONG;JARDIM ESPERANCA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:37:26;09/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:00:00;09/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VILA IDEAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:19:38;09/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;RECANTO DAS FLORES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:53:26;10/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALADARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:33:10;10/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DAS FLORES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:04:48;11/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:35:17;11/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;AEROPORTO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:02:39;11/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PAULA LIMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:00:00;10/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:13:02;12/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;POCO RICO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:42:21;12/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:18:16;12/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:55:24;12/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PREVIDENCIARIOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:13:03;13/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;ELDORADO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:00:07;13/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;ENCOSTA DO SOL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:36:59;13/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:11:45;13/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;VALADARES;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:39:37;13/02/2021;2;2021;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;JARDIM / PARQUE / PRACA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:01:40;13/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:11:39;14/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;FABRICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:50:07;14/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE DAS TORRES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:32:26;14/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;BOM JARDIM;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:30:00;14/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DA SERRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:55:54;14/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:21:16;14/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA IDEAL;VILA IDEAL;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:16:25;14/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BONFIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:00:00;14/02/2021;2;2021;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;DIAS TAVARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:33:24;15/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:02:20;15/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;PARQUE INDEPENDENCIA;PARQUE INDEPENDENCIA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:28:20;15/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;MILHO BRANCO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:30:00;11/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO BAIRU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:00:00;13/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;TORREOES;TORREOES;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:02:47;15/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRAJAU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:36:44;15/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:16:55;16/02/2021;2;2021;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:37:10;16/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:44:13;16/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRES MOINHOS;GRANJAS TRES MOINHOS;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:02:28;16/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BELA AURORA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:23:12;16/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ESPERANCA I;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:29:03;16/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:45:38;17/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO FRANCISCO DE PAULA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:30:34;17/02/2021;2;2021;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:34:55;17/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:00:00;17/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;MIGUEL MARINHO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:11:47;17/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:04:00;17/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:46:18;17/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:08:37;18/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IGREJINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:34:15;18/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTENARIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:38:55;19/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:39:24;19/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;ESPLANADA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:00:00;18/02/2021;2;2021;INSTITUICAO PUBLICA;PENITENCIARIA;INVÁLIDO;Linhares;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:02:26;19/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CANDIDA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:50:01;19/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:45:38;19/02/2021;2;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ESPLANADA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:51:33;19/02/2021;2;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;SANTA CRUZ;JUIZ DE FORA;MG
