Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;DANO;CONSUMADO;06:55:30;29/10/2020;10;2020;SERVICO DE SAUDE;CASA OU POSTO DE SAUDE;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:00:00;27/10/2020;10;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OFICINA ELETRICA / LANTERNAGEM / MECANICA;SAO PEDRO;IPIRANGA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:26:37;30/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;FLORESTINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:46:44;30/10/2020;10;2020;CONDOMINIO;CONDOMINIO FECHADO;FAZENDINHAS DO BELO VALE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;02:37:00;31/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:14:32;01/11/2020;11;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OFICINA ELETRICA / LANTERNAGEM / MECANICA;CENTRO;centro;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;31/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ROSARIO DE MINAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:38:16;03/11/2020;11;2020;SERVICO DE SAUDE;CASA OU POSTO DE SAUDE;BOM PASTOR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:51:00;30/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRAJAU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;27/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;GRANBERY;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;04/11/2020;11;2020;EMBARCACAO AEREA / AQUATICA / TERRESTRE;AUTOMOVEL;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:17:46;05/11/2020;11;2020;INSTITUICAO PUBLICA;UNIDADE DA POLÍCIA MILITAR;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:35:22;05/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:49:16;05/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:30:00;30/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO DIMAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:16:19;06/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVO HORIZONTE;JARDIM DA SERRA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:06:15;06/11/2020;11;2020;RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM;HOTEL / APART-HOTEL / POUSADA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:50:00;06/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:15:43;07/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTENARIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:35:13;07/11/2020;11;2020;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CLUBE SOCIAL / LAZER / ESPORTIVO;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;02:10:00;07/11/2020;11;2020;EMBARCACAO AEREA / AQUATICA / TERRESTRE;AUTOMOVEL;NOVA BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:24:23;07/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:34:00;08/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:41:39;08/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:15:15;08/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:25:26;09/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:13:41;09/11/2020;11;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;ESCRITORIO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:05:11;09/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;SAGRADO CORACAO DE JESUS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:35:46;09/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:52:17;10/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:47:59;10/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:22:09;10/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:00;07/11/2020;11;2020;EMBARCACAO AEREA / AQUATICA / TERRESTRE;AUTOMOVEL;GRANJAS GUARUJA;MONTE CASTELO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:07:30;11/11/2020;11;2020;SERVICO DE SAUDE;CLINICA;JARDIM GLORIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:08:00;10/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ROSARIO DE MINAS;ROSARIO DE MINAS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:37:00;11/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;BELA AURORA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:00:00;11/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:19:08;13/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:50:52;13/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:22:24;13/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;PONTE PRETA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:12:39;13/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:02:53;13/11/2020;11;2020;INSTITUICAO PUBLICA;OUTROS - INSTITUICOES PUBLICAS;CERAMICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:30:00;12/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:14:42;13/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:45:21;13/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM GAUCHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:44:39;14/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:00:00;14/11/2020;11;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;CIDADE JARDIM;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;14/11/2020;11;2020;IMOVEL RURAL;CHACARA;TORREOES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:51:51;14/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;02:06:15;15/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:52:25;15/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:11:19;15/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;CIDADE DO SOL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:38:10;15/11/2020;11;2020;INSTITUICAO PUBLICA;CENTRO DE REEDUCACAO;CERAMICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:24:05;17/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:44:00;16/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:30:00;17/11/2020;11;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;POSTO DE COMBUSTIVEL;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:14:37;18/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:48:25;18/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:43:08;18/11/2020;11;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SANTOS DUMONT;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:17:30;19/11/2020;11;2020;IMOVEL RURAL;CASA/SITIO EM CONDOMÍNIO FECHADO;SANTA LUCIA;CONDOMINIO FAZENDA DO TANQUE;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:05:24;20/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:35:13;20/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:00:00;18/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IGREJINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:46:00;04/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PREVIDENCIARIOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:00:00;19/11/2020;11;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;ARCO IRIS;ARCO IRIS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:01:59;20/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:30:00;21/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:19:44;23/11/2020;11;2020;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CAPELA / IGREJA / TEMPLO RELIGIOSO;MONTE VERDE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:00:00;21/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;20/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:30:00;23/11/2020;11;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;GRANBERY;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:00:00;24/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE DAS TORRES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:40:00;25/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;FRANCISCO BERNARDINO;FRANCISCO BERNADINO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:31:17;26/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:48:35;27/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARUMBI;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:59:06;27/11/2020;11;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:00:00;26/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:30:00;27/11/2020;11;2020;INSTITUICAO PUBLICA;CADEIA PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:53:14;27/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:30:00;27/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;QUINTA DAS AVENIDAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:57:35;30/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;AEROPORTO;AEROPORTO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;02:09:57;30/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:34:48;30/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;IPIRANGA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:08:01;30/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA IDEAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:40:00;30/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MANOEL HONORIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:04:05;02/12/2020;12;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:55:03;02/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:40:55;03/12/2020;12;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DO IPE;VALE DO IPE;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:00:00;09/11/2020;11;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:47:06;03/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA AMELIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:00:00;02/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:59:00;04/12/2020;12;2020;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:15:54;05/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:13:04;05/12/2020;12;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:36:42;06/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRIUNFO;GRANJAS TRIUNFO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:30:00;03/12/2020;12;2020;CONDOMINIO;CONDOMINIO FECHADO;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:45:58;08/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVO HORIZONTE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:00:00;06/12/2020;12;2020;CONDOMINIO;CONDOMINIO FECHADO;DEMOCRATA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:46:34;08/12/2020;12;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OFICINA ELETRICA / LANTERNAGEM / MECANICA;BORBOLETA;BORBOLETA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:10:15;08/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ELDORADO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:30:00;09/11/2020;11;2020;INSTITUICAO FINANCEIRA;BANCO / CASA DE CAMBIO;EMAUS;GRAMA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:12:54;09/12/2020;12;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:10:00;09/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MORRO DA GLORIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:16:16;09/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BAIRU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:42:55;09/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:56:16;09/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO SEBASTIAO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:15:00;02/12/2020;12;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;16/01/2019;1;2019;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:00:00;30/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;NOVA CALIFORNIA;Novo Horizonte;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:56:32;10/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;02:49:18;11/12/2020;12;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:45:40;12/12/2020;12;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BAIRU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:30:00;11/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:00:00;11/12/2020;12;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OFICINA ELETRICA / LANTERNAGEM / MECANICA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:52:36;12/12/2020;12;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:51:02;12/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:43:52;13/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JOQUEI CLUBE 2;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:30:00;14/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:54:48;14/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:40:00;02/12/2020;12;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;SHOPPING CENTER;SAO DIMAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:10:27;15/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:30:00;22/10/2020;10;2020;CONDOMINIO;EDIFICIO RESIDENCIAL;BAIRU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:15;16/12/2020;12;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:23:19;16/12/2020;12;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM NATAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:28:36;16/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:11:32;17/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:43:55;17/12/2020;12;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DISTRITO INDUSTRIAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:08:00;16/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;GRANBERY;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:54:15;17/12/2020;12;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUCIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:00;16/12/2020;12;2020;IMOVEL RURAL;SITIO;RESIDENCIAL PORTAL DA TORRE;sao pedro;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:10:23;18/12/2020;12;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:32:31;19/12/2020;12;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OFICINA ELETRICA / LANTERNAGEM / MECANICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:14:49;19/12/2020;12;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:27:00;20/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;CIDADE DO SOL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:30:00;21/12/2020;12;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FILGUEIRAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:54:32;21/12/2020;12;2020;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;OUTROS - ESTABELECIMENTO INDUSTRIAL / PRODUCA;DISTRITO INDUSTRIAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:00:00;19/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VINA DEL MAR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:51:52;24/12/2020;12;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:31:27;24/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:13:34;24/12/2020;12;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DAS PEDRAS PRECIOSAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:24:08;26/12/2020;12;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;MANOEL HONORIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:15:00;24/12/2020;12;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:21:22;27/12/2020;12;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:00;27/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;GRANBERY;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;08/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:30:00;25/12/2020;12;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;POSTO DE COMBUSTIVEL;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:33:16;28/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MANOEL HONORIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:00:00;22/12/2020;12;2020;IMOVEL RURAL;SITIO;TORREOES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:46:39;29/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:00:00;29/12/2020;12;2020;SERVICO DE SAUDE;HOSPITAL;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:54:39;29/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:05:01;30/12/2020;12;2020;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CENTENARIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:36:38;30/12/2020;12;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;JARDIM SAO JOAO;;JUIZ DE FORA;MG
